"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"6021",23507660,"Just renovated, modern, bright Lower East Side 1BR",12009770,"David","Manhattan","Lower East Side",40.72177,-73.99205,"Entire home/apt",5,0,"",NA,1,56.0542782840785,"189, Chrystie Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",20.1741080706521,7.80447969487907,10002,FALSE,183.47081050444
"6022",23508567,"Cozy Home in Brooklyn Prime Location",13956097,"Livia","Brooklyn","Williamsburg",40.71515,-73.95252,"Private room",3,2,"2019-06-09",0.32,1,69.0564645654522,"300, North 8th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.8730102134,8.60714537170778,11211,FALSE,78.1617707902358
"6023",23519107,"Family-friendly apartment in Harlem MANHATTAN",4089511,"Marie","Manhattan","Harlem",40.81164,-73.94513,"Entire home/apt",7,2,"2018-07-30",0.17,1,56.0542782840785,"156, West 130th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.5995066530258,3.40332383662533,10027,TRUE,73.359565807327
"6024",23521858,"Big Boho-Brooklyn Heights Studio Room",51282128,"Jenny","Brooklyn","Brooklyn Heights",40.69126,-73.99288,"Private room",10,4,"2019-01-05",0.25,1,69.0564645654522,"24, Schermerhorn Street, Brooklyn, Kings County, City of New York, New York, 11201, United States",18.9898771234565,11.1599543401474,11201,FALSE,78.1617707902358
"6025",23540194,"Immaculate townhouse in Clinton Hill, Brooklyn",67176930,"Sophie","Brooklyn","Clinton Hill",40.68832,-73.96366,"Entire home/apt",3,2,"2019-05-31",0.17,1,70.0564645654522,"296, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.5369054610587,11.4184294007359,11238,TRUE,265.54347826087
"6026",23541451,"Spacious Private Apartment near JFK!!",5047156,"Jay","Brooklyn","East New York",40.66072,-73.87638,"Entire home/apt",6,30,"2019-06-28",1.84,1,69.0564645654522,"473, Wortman Avenue, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States",8.58745645132155,16.663116739496,11208,FALSE,130.854365370506
"6027",23545793,"Last stop on the L train.",163621622,"Wilfred","Brooklyn","Canarsie",40.64715,-73.90447,"Entire home/apt",2,50,"2019-06-24",3.18,1,69.0564645654522,"1319, Rockaway Parkway, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States",10.7088488890419,17.0199981190723,11236,FALSE,130.854365370506
"6028",23546631,"Surburban Home Near The Pier",174805880,"Eileen","Brooklyn","Bay Ridge",40.63457,-74.0325,"Entire home/apt",3,25,"2019-06-12",1.57,1,69.0564645654522,"7208, Colonial Road, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States",21.5336531644754,18.0234524854442,11209,FALSE,158.480263157895
"6029",23560187,"Comfy Basement Studio",57549945,"Aigner","Brooklyn","Canarsie",40.63255,-73.90742,"Private room",2,23,"2019-06-11",1.58,1,69.0564645654522,"1133, East 82nd Street, Brooklyn, Kings County, City of New York, New York, 11236, United States",10.9829128979344,18.4701360590659,11236,FALSE,61.2700658697243
"6030",23561980,"Bright & Quiet Minutes from Washington Square Park",2447827,"Alistair","Manhattan","NoHo",40.72822,-73.99239,"Entire home/apt",7,12,"2019-06-30",1.01,1,56.0542782840785,"403, Lafayette Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10003, United States",20.5260242477605,7.1081865543828,10003,FALSE,183.47081050444
"6031",23563112,"Easy Street in Brooklyn!",23891395,"Bess","Brooklyn","Park Slope",40.67066,-73.98671,"Private room",2,5,"2018-03-31",0.31,1,69.0564645654522,"288, 7th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.9411065670667,13.3799129681197,11215,FALSE,78.1617707902358
"6032",23575358,"Cozy quarters for your getaway!",165135574,"Kam","Manhattan","Gramercy",40.73629,-73.98753,"Entire home/apt",6,10,"2019-07-02",0.65,1,56.0542782840785,"57, Irving Place, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10003, United States",20.607453067237,6.14946990477513,10003,FALSE,183.47081050444
"6033",23578232,"Gay friendly in NYC",6503950,"Rob","Brooklyn","Bushwick",40.69401,-73.90578,"Private room",1,12,"2018-12-31",0.74,1,69.0564645654522,"1001, Irving Avenue, Ridgewood, Queens County, City of New York, New York, 11385, United States",12.2808082848732,12.223501904427,11385,FALSE,61.2700658697243
"6034",23579457,"Chelsea Luxury Alcove Studio",17477908,"Mat","Manhattan","Chelsea",40.74161,-73.99435,"Entire home/apt",30,3,"2018-08-17",0.19,1,56.0542782840785,"112, West 21st Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States",21.4055321462209,5.70891238221349,10011,FALSE,183.47081050444
"6035",23580002,"Classic Brooklyn Apartment",176245949,"Tone","Brooklyn","Red Hook",40.67656,-74.01656,"Entire home/apt",2,59,"2019-07-03",3.68,1,69.0564645654522,"183, Van Dyke Street, Red Hook, Brooklyn, Kings County, City of New York, New York, 11231, United States",20.5425468398881,13.1697944380528,11231,FALSE,158.480263157895
"6036",23581183,"Bright Williamsburg Condo",52763343,"Marie","Brooklyn","Williamsburg",40.70794,-73.94404,"Entire home/apt",4,0,"",NA,1,69.0564645654522,"136, Meserole Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.8618730565844,9.55890724395949,11206,FALSE,158.480263157895
"6037",23582566,"Beautiful 3 bed 2 bath blocks fr subway in Astoria",109327526,"Rosan","Queens","Astoria",40.76509,-73.91026,"Entire home/apt",2,57,"2019-07-07",3.52,5,62.4786320745479,"25-61, 43rd Street, Sunnyside Gardens, Queens, City of New York, New York, 11103, United States",17.7120768722905,6.14355106360378,11103,FALSE,158.480263157895
"6038",23593710,"Beautiful Bright Apartment Soho",17494958,"Katy","Manhattan","SoHo",40.72172,-74.0041,"Entire home/apt",5,6,"2018-10-14",0.37,1,56.0542782840785,"Soho Mews, 311, West Broadway, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States",21.0898970541867,8.06301036924041,10013,TRUE,73.359565807327
"6039",23594177,"Minimalist Brooklyn Artist's Loft (Fort Greene)",25096301,"Ryan","Brooklyn","Fort Greene",40.68524,-73.97463,"Entire home/apt",2,8,"2018-08-11",0.52,1,69.0564645654522,"80, Hanson Place, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.32045598035,11.7223178351838,11217,FALSE,158.480263157895
"6040",23595013,"Studio Apartment in Manhattan",5709606,"Megan","Manhattan","Upper East Side",40.77154,-73.95573,"Entire home/apt",3,24,"2019-01-01",1.48,1,56.0542782840785,"The Saville, East 77th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10021, United States",20.8448388392547,2.67184128099667,10021,FALSE,183.47081050444
"6041",23601676,"Heart of Astoria 3 bedrooms apt",8994053,"Alessandro","Queens","Long Island City",40.76187,-73.92762,"Entire home/apt",2,65,"2019-07-01",4.05,5,62.4786320745479,"33-07, 29th Street, Queens, City of New York, New York, 11106, United States",18.4105186035144,5.11052056024635,11106,TRUE,126.018450184502
"6042",23605302,"Chill Space in Williamsburg Great for Exploring",5252932,"Shannon","Brooklyn","Williamsburg",40.70904,-73.9471,"Private room",1,0,"",NA,1,69.0564645654522,"82, Stagg Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States",16.1475971535572,9.37379493169878,11206,FALSE,78.1617707902358
"6043",23606468,"NEW-BRIGHT-SPACIOUS-LES-W/D-2BATH-BY TRAIN-ROOFTOP",335046,"Orit","Manhattan","Lower East Side",40.71374,-73.98907,"Private room",3,10,"2019-06-01",0.62,1,56.0542782840785,"183, East Broadway, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States",19.5663346553766,8.64306342237228,10002,FALSE,105.123495883471
"6044",23606605,"West Village  1 br  apartment w skylight&fireplace",17193773,"Elizabeth","Manhattan","West Village",40.73389,-74.00086,"Entire home/apt",60,12,"2019-04-21",0.75,1,56.0542782840785,"9th Street (PATH), Christopher Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",21.454432363544,6.69471112111028,10014,TRUE,73.359565807327
"6045",23607625,"16 mins to City - Entire 1 bedrm Williamsburg apt",4602029,"Shireen","Brooklyn","Williamsburg",40.70644,-73.94339,"Entire home/apt",6,7,"2018-10-21",0.43,1,69.0564645654522,"158, Johnson Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.7361614908388,9.73413295615677,11206,FALSE,130.854365370506
"6046",23626799,"LUXURY TWO BEDROOM TWO BATHROOM APT",7918430,"Stephen Lionel","Manhattan","Harlem",40.80765,-73.95244,"Entire home/apt",4,7,"2019-06-25",0.93,1,57.0542782840785,"271, West 121st Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.6261140660978,2.65145309408464,10027,TRUE,73.359565807327
"6047",23630510,"Confortable and full furnished private bedroom",101736132,"Alex","Brooklyn","Bushwick",40.69051,-73.91557,"Private room",3,0,"",NA,1,69.0564645654522,"521, Evergreen Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States",12.8446842702286,12.2056748283612,11221,FALSE,61.2700658697243
"6048",23631725,"Private Cozy Room",176679165,"Sherry","Queens","Corona",40.73917,-73.86362,"Private room",1,78,"2019-06-19",4.81,5,62.4786320745479,"53-41, 97th Place, Corona, Queens, City of New York, New York, 11368, United States",13.0527737065422,10.9925264361108,11368,FALSE,61.2700658697243
"6049",23642811,"Cozy 1 Bedroom on the Upper West Side",176964342,"Robert","Manhattan","Upper West Side",40.7748,-73.97922,"Private room",2,4,"2018-04-01",0.24,1,56.0542782840785,"44, West 69th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",22.5528858231538,1.81729802166178,10023,FALSE,105.123495883471
"6050",23644523,"Private & Peacful | Entire Place | High-Line",11243113,"Terry","Manhattan","West Village",40.73976,-74.00953,"Entire home/apt",10,11,"2018-12-07",0.76,1,56.0542782840785,"521, West Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",22.4104088423074,6.38545777590729,10014,TRUE,73.359565807327
"6051",23648504,"2-bdrm Luxury Condo in Midtown",133288905,"Cherie","Manhattan","Midtown",40.75173,-73.9727,"Entire home/apt",3,11,"2019-06-26",0.84,1,57.0542782840785,"EVEN Hotel Midtown East, 219, East 44th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States",20.5159544282511,4.34198791087444,10017,FALSE,408.805405405405
"6052",23660051,"Room 3 - 1920's Style in Historic Victorian Home",173362161,"Elizabeth","Brooklyn","Flatbush",40.64318,-73.96835,"Private room",2,67,"2019-06-24",4.19,1,69.0564645654522,"221, Stratford Road, Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States",16.0943065224264,16.4017489425941,11218,FALSE,78.1617707902358
"6053",23664280,"One bedroom apt in Astoria, close to subway stop",921431,"Camila","Queens","Ditmars Steinway",40.77113,-73.90459,"Entire home/apt",2,51,"2019-06-28",3.26,5,62.4786320745479,"22-16, 43rd Street, Steinway, Queens, City of New York, New York, 11105, United States",17.9478052605995,6.30844549207806,11105,FALSE,158.480263157895
"6054",23664324,"Beautiful two Bedroom Apartment",9638130,"Amit","Brooklyn","Williamsburg",40.71198,-73.94932,"Private room",4,0,"",NA,1,69.0564645654522,"49, Powers Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.4667251138516,9.01149584405227,11211,FALSE,78.1617707902358
"6055",23664916,"Beautiful 2 level apt, center of it Fort Greene!",8993896,"Julie","Brooklyn","Fort Greene",40.69011,-73.96999,"Entire home/apt",4,2,"2019-06-04",1.36,1,69.0564645654522,"249, Clermont Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States",17.1073556106682,11.188588091243,11205,FALSE,158.480263157895
"6056",23665341,"Sunny 1BR in Sunnyside, Queens",176793977,"Patrizia","Queens","Sunnyside",40.74035,-73.91663,"Private room",7,0,"",NA,5,62.4786320745479,"47-16, 49th Street, Queens, City of New York, New York, 11377, United States",16.0654205292157,7.44491411619135,11377,FALSE,62.6026666666667
"6057",23668732,"Family Studio beside Empire State #3",177174475,"Alberto","Manhattan","Midtown",40.74677,-73.98698,"Entire home/apt",1,6,"2019-03-30",0.4,1,56.0542782840785,"Murray Hill Substation, 14, West 31st Street, Midtown South, Manhattan, New York County, City of New York, New York, 10001, United States",21.1868148401237,4.99821915767568,10001,FALSE,183.47081050444
"6058",23668739,"Family Studio besides Empire State Building #59",177174475,"Alberto","Manhattan","Midtown",40.74825,-73.98853,"Entire home/apt",1,3,"2019-04-01",0.51,1,56.0542782840785,"The Harold, 1271, Broadway, Midtown South, Manhattan, New York County, City of New York, New York, 10019, United States",21.38677598064,4.86728373672752,10019,FALSE,183.47081050444
"6059",23668849,"♔ 1min to Center of Times Square & 42nd St. ♔",162586833,"Edwin","Manhattan","Hell's Kitchen",40.75869,-73.99068,"Private room",2,19,"2019-06-24",1.33,1,57.0542782840785,"331, West 43rd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",22.1973733115168,3.812461989794,10036,FALSE,421.424242424242
"6060",23668975,"Live like a New Yorker!  Easy access to all...",130804,"Heather","Manhattan","Washington Heights",40.8331,-73.94347,"Private room",2,0,"",NA,1,56.0542782840785,"522, West 157th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States",25.4710473985404,5.38600196315744,10032,FALSE,66.8616780045352
"6061",23671775,"Large and beautiful room in Bedford",129483977,"Vincent","Brooklyn","Williamsburg",40.71166,-73.96054,"Private room",2,0,"",NA,1,69.0564645654522,"182, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.2904817929893,8.86940929430517,11211,FALSE,78.1617707902358
"6062",23681735,"1 Bedroom Apt with Terrace in East Village-Terrace",177353847,"East Village","Manhattan","East Village",40.72619,-73.99019,"Entire home/apt",4,8,"2019-06-03",0.51,1,57.0542782840785,"La MaMa, 66, East 4th Street, East Village, Manhattan, New York County, City of New York, New York, 10003, United States",20.2564344672133,7.29314272426315,10003,FALSE,408.805405405405
"6063",23683049,"Luxurious Three Bedroom",80344984,"Alexis","Manhattan","Harlem",40.82733,-73.94937,"Entire home/apt",3,28,"2019-06-26",1.74,1,56.0542782840785,"3560, Broadway, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",25.2206010210591,4.58524831715037,10031,FALSE,131.188790560472
"6064",23684655,"Comfy and Spacious Oasis in Artsy Neighborhood",10964365,"Ermina","Queens","Ridgewood",40.70741,-73.91421,"Private room",3,13,"2019-05-25",0.82,5,62.4786320745479,"1817, Stanhope Street, Ridgewood, Queens, City of New York, New York, 11385, United States",13.6501024901567,10.5760250654309,11385,FALSE,61.2700658697243
"6065",23700385,"Two bedroom near the Cloisters",8335684,"Mary","Manhattan","Inwood",40.86302,-73.92982,"Entire home/apt",1,2,"2018-04-01",0.13,1,56.0542782840785,"4660, Broadway, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States",27.7560405602332,8.8687196868153,10040,FALSE,131.188790560472
"6066",23702074,"Sonder | 180 Water | Lovely 1BR + Rooftop",12243051,"Sonder","Manhattan","Financial District",40.70738,-74.00493,"Entire home/apt",29,0,"",NA,1,56.0542782840785,"200 Water Street, Water Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10004, United States",20.5339292672863,9.60907473379385,10004,FALSE,183.47081050444
"6067",23702317,"The Greenland In Harlem NYC",177562935,"Virginia","Manhattan","Harlem",40.81304,-73.9456,"Private room",1,35,"2019-06-30",3.04,1,56.0542782840785,"2228, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10027, United States",23.7478550385952,3.48279988758435,10027,TRUE,35.0051377860813
"6068",23710983,"Private light filled room in spacious apartment",5192686,"Shani & Emily","Brooklyn","Prospect-Lefferts Gardens",40.65626,-73.9577,"Private room",4,6,"2019-01-01",0.39,1,69.0564645654522,"80, Winthrop Street, Flatbush, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.2811718845038,15.0093506447241,11225,TRUE,35.0051377860813
